id_parcela,id_venda,id_cliente,valor_parcela,data_vencimento,dias_atraso,data_pagamento,status,valor_em_aberto
833,3477,32,686.46,2026-07-05,5,2026-07-10,Pago,0.0
834,3483,123,59.87,2026-05-19,0,2026-05-21,Pago,0.0
835,3483,123,59.87,2026-06-18,0,2026-06-20,Pago,0.0
836,3483,123,59.87,2026-07-18,11,2026-07-29,Pago,0.0
837,3483,123,59.87,2026-08-17,0,2026-08-18,Pago,0.0
838,3485,351,270.06,2026-04-01,0,2026-04-02,Pago,0.0
839,3486,158,114.49,2026-06-23,7,2026-06-30,Pago,0.0
840,3486,158,114.49,2026-07-23,0,2026-07-23,Pago,0.0
841,3486,158,114.49,2026-08-22,0,2026-08-23,Pago,0.0
842,3487,401,80.9,2026-04-12,0,2026-04-12,Pago,0.0
843,3487,401,80.9,2026-05-12,0,2026-05-15,Pago,0.0
844,3488,525,301.05,2026-05-06,0,2026-05-08,Pago,0.0
845,3488,525,301.05,2026-06-05,0,2026-06-08,Pago,301.05
846,3488,525,301.05,2026-07-05,0,2026-07-05,Pago,0.0
847,3488,525,301.05,2026-08-04,0,2026-08-04,Pago,0.0
848,3491,583,253.06,2026-08-27,0,2026-08-27,Pago,0.0
849,3510,508,757.77,2026-05-18,0,2026-05-19,Pago,0.0
850,3525,174,634.65,2026-06-05,0,2026-06-07,Pago,0.0
851,3561,11,135.28,2026-04-19,0,2026-04-21,pago,0.0
852,3561,11,135.28,2026-05-19,0,2026-05-22,Pago,0.0
853,3566,151,170.72,2026-04-28,0,2026-04-29,Pago,0.0
854,3566,151,170.72,2026-05-28,14,2026-06-11,Pago,0.0
855,3577,582,53.87,2026-05-05,33,2026-06-07,Pago,0.0
856,3577,582,53.87,2026-06-04,42,,Atrasado,53.87
857,3577,582,53.87,2026-07-04,0,2026-07-07,Pago,0.0
858,3578,455,463.12,2026-05-27,0,2026-05-28,Pago,0.0
859,3578,455,463.12,2026-06-26,0,2026-06-27,Pago,0.0
860,3596,183,62.5,2026-07-26,0,2026-07-28,Pago,0.0
861,3598,91,120.52,2026-04-22,32,2026-05-24,Pago,0.0
862,3598,91,120.52,2026-05-22,0,2026-05-23,PAGO,0.0
863,3598,91,120.52,2026-06-21,0,2026-06-24,Pago,0.0
864,3603,322,128.31,2026-09-10,0,2026-09-13,Pago,0.0
865,3603,322,128.31,2026-10-10,0,,Em aberto,128.31
866,3603,322,128.31,2026-11-09,0,,Em aberto,128.31
867,3604,488,119.37,2026-10-05,0,,Em aberto,119.37
868,3604,488,119.37,2026-11-04,0,,Em aberto,119.37
869,3626,116,66.27,2026-08-10,7,2026-08-17,Pago,0.0
870,3626,116,66.27,2026-09-09,0,2026-09-10,Pago,0.0
871,3634,59,614.98,2026-10-10,0,,Em aberto,614.98
872,3634,59,614.98,2026-11-09,0,,Em aberto,614.98
873,3649,352,574.17,2026-10-03,0,,Em aberto,574.17
874,3649,352,574.17,2026-11-02,0,,Em aberto,574.17
875,3651,400,546.93,2026-04-16,0,2026-04-17,Pago,0.0
876,3662,566,988.65,2026-06-11,0,2026-06-13,pago,0.0
877,3667,457,46.96,2026-10-23,0,,Em aberto,46.96
878,3667,457,46.96,2026-11-22,0,,Em aberto,46.96
879,3667,457,46.96,2026-12-22,0,,Em aberto,46.96
880,3687,138,176.26,2026-05-19,0,2026-05-22,Pago,0.0
881,3687,138,176.26,2026-06-18,0,2026-06-18,Pago,0.0
882,3687,138,176.26,2026-07-18,0,2026-07-18,Pago,0.0
883,3687,138,176.26,2026-08-17,0,2026-08-17,Pago,0.0
884,3699,111,123.1,2026-06-16,0,2026-06-16,Pago,0.0
885,3699,111,123.1,2026-07-16,0,2026-07-16,Pago,0.0
886,3726,305,25.64,08-07-2026,0,2026-07-11,Pago,0.0
887,3726,305,25.64,2026-08-07,0,2026-08-10,pago,0.0
888,3726,305,25.64,2026-09-06,0,2026-09-07,Pago,0.0
889,3726,305,25.64,2026-10-06,0,,Em aberto,25.64
890,3751,168,153.88,2026-06-24,0,2026-06-24,Pago,0.0
891,3751,168,153.88,2026-07-24,0,2026-07-25,Pago,0.0
892,3755,378,162.7,2026-07-01,0,2026-07-01,Pago,0.0
893,3768,497,47.63,2026-09-01,0,2026-09-03,Pago,0.0
894,3768,497,47.63,2026-10-01,0,,Em aberto,47.63
895,3768,497,47.63,2026-10-31,0,,Em aberto,47.63
896,3768,497,47.63,2026-11-30,0,,Em aberto,47.63
897,3780,339,319.31,2026-08-12,0,2026-08-12,Pago,0.0
898,3780,339,319.31,2026-09-11,0,2026-09-12,Pago,0.0
899,3780,339,319.31,2026-10-11,0,,Em aberto,319.31
900,3782,570,1123.92,2026-08-08,0,2026-08-10,Pago,0.0
901,3786,69,669.0,2026-10-04,0,,Em aberto,669.0
902,3786,69,669.0,2026-11-03,0,,Em aberto,669.0
903,3798,12,209.06,2026-10-14,0,,Em aberto,209.06
904,3798,12,209.06,2026-11-13,0,,Em aberto,209.06
905,3798,12,209.06,2026-12-13,0,,Em aberto,209.06
906,3798,12,209.06,2027-01-12,0,,Em aberto,209.06
907,3812,381,171.21,2026-08-11,0,2026-08-14,Pago,0.0
908,3814,1,54.13,03/09/2026,0,2026-09-05,Pago,0.0
909,3814,1,54.13,2026-10-03,0,,Em aberto,54.13
910,3829,19,291.49,2026-08-08,0,2026-08-09,Pago,0.0
911,3829,19,291.49,2026-09-07,0,2026-09-07,Pago,0.0
912,3829,19,291.49,2026-10-07,0,,Em aberto,291.49
913,3829,19,291.49,2026-11-06,0,,Em aberto,291.49
914,3831,118,171.21,2026-10-11,0,,Em aberto,171.21
915,3831,118,171.21,2026-11-10,0,,Em aberto,171.21
916,3831,118,171.21,10/12/2026,0,,Em aberto,171.21
917,3832,513,172.09,2026-07-28,0,2026-07-30,Pago,0.0
918,3832,513,172.09,27/08/2026,0,2026-08-27,Pago,0.0
919,3832,513,172.09,2026-09-26,0,,Em aberto,172.09
920,3832,513,172.09,2026-10-26,0,,Em aberto,172.09
921,3851,480,19.55,2026-07-18,0,2026-07-18,Pago,0.0
922,3851,480,19.55,2026-08-17,11,2026-08-28,Pago,0.0
923,3851,480,19.55,2026-09-16,0,2026-09-16,Pago,0.0
924,3851,480,19.55,2026-10-16,0,,Em aberto,19.55
925,3869,23,457.64,2026-05-18,0,2026-05-20,Pago,0.0
926,3869,23,457.64,2026-06-17,0,2026-06-17,PAGO,0.0
927,3869,23,457.64,2026-07-17,0,2026-07-18,Pago,0.0
928,3883,74,57.68,2026-08-03,0,2026-08-03,Pago,0.0
929,3883,74,57.68,2026-09-02,0,2026-09-03,Pago,0.0
930,3883,74,57.68,2026-10-02,0,,Em aberto,57.68
931,3901,7,244.99,2026-06-09,0,2026-06-09,Pago,0.0
932,3901,7,244.99,2026-07-09,0,2026-07-11,Pago,0.0
933,3901,7,244.99,2026-08-08,0,2026-08-11,Pago,0.0
934,3901,7,244.99,2026-09-07,0,2026-09-10,Pago,0.0
935,3904,6,454.27,2026-08-12,0,2026-08-15,Pago,0.0
936,3904,6,454.27,2026-09-11,0,2026-09-12,Pago,0.0
937,3912,525,116.59,2026-06-10,0,2026-06-11,Pago,0.0
938,3912,525,116.59,2026-07-10,0,2026-07-13,Pago,0.0
939,3912,525,116.59,2026-08-09,-1,2026-08-10,Pago,0.0
940,3920,316,142.31,2026-07-25,0,2026-07-28,Pago,0.0
941,3920,316,142.31,24/08/2026,0,2026-08-25,Pago,0.0
942,3920,316,142.31,2026-09-23,-1,2026-09-25,Pago,0.0
943,3950,466,147.73,2026-07-26,0,2026-07-27,Pago,0.0
944,3962,25,395.42,01/07/2026,0,2026-07-04,Pago,0.0
945,3962,25,395.42,2026-07-31,0,2026-08-02,Pago,0.0
946,3965,183,323.67,2026-04-06,39,2026-05-15,Pago,0.0
947,3965,183,323.67,2026-05-06,0,2026-05-09,Pago,0.0
948,3965,183,323.67,2026-06-05,0,2026-06-07,Pago,0.0
949,3978,25,259.16,2026-05-20,0,2026-05-22,Pago,0.0
950,3986,251,165.01,2026-10-08,0,,Em aberto,165.01
951,3986,251,165.01,2026-11-07,0,,em aberto,165.01
952,3986,251,165.01,2026-12-07,0,,Em aberto,165.01
953,3991,257,160.64,2026-10-19,0,,EM ABERTO,160.64
954,3991,257,160.64,2026-11-18,0,,Em aberto,160.64
955,3991,257,160.64,18/12/2026,0,,Em aberto,160.64
956,3991,257,160.64,2027-01-17,0,,Em aberto,160.64
957,3994,453,34.64,2026-04-16,18,2026-05-04,Pago,0.0
958,3994,453,34.64,2026-05-16,18,2026-06-03,Pago,0.0
959,3994,453,34.64,2026-06-15,0,2026-06-17,Pago,0.0
960,4003,107,190.14,2026-08-31,34,,Atrasado,190.14
961,4006,487,72.02,2026-10-18,0,,Em Aberto,72.02
962,4006,487,72.02,2026-11-17,0,,Em aberto,72.02
963,4006,487,72.02,2026-12-17,0,,Em aberto,72.02
964,4008,86,189.07,2026-04-19,0,2026-04-20,Pago,0.0
965,4008,86,189.07,2026-05-19,0,2026-05-19,Pago,0.0
966,4009,374,214.65,2026-07-09,0,2026-07-10,Pago,0.0
967,4009,374,214.65,2026-08-08,0,2026-08-11,Pago,0.0
968,4009,374,214.65,2026-09-07,0,2026-09-07,Pago,0.0
969,4009,374,214.65,2026-10-07,0,,Em aberto,214.65
970,4010,226,20.58,2026-04-16,0,2026-04-18,Pago,0.0
971,4010,226,20.58,2026-05-16,0,2026-05-16,Pago,0.0
972,4010,226,20.58,2026-06-15,0,2026-06-15,Pago,0.0
973,4010,226,20.58,2026-07-15,0,2026-07-18,Pago,0.0
974,4020,86,209.52,2026-05-04,0,2026-05-04,Pago,0.0
975,4020,86,209.52,2026-06-03,4,2026-06-07,Pago,0.0
976,4020,86,209.52,2026-07-03,0,2026-07-05,Pago,0.0
977,4034,308,284.93,2026-04-27,0,2026-04-29,Pago,0.0
978,4034,308,284.93,2026-05-27,0,2026-05-29,Pago,0.0
979,4034,308,284.93,2026-06-26,0,2026-06-28,Pago,0.0
980,4036,86,247.68,2026-05-05,0,2026-05-07,Pago,0.0
981,4040,518,34.55,04/08/26,0,2026-08-07,Pago,0.0
982,4040,518,34.55,2026-09-03,0,2026-09-06,Pago,0.0
983,4040,518,34.55,2026-10-03,0,,Em aberto,34.55
984,4040,518,34.55,2026-11-02,0,,Em aberto,34.55
985,4058,333,231.68,2026-07-22,0,2026-07-23,Pago,0.0
986,4058,333,231.68,2026-08-21,26,2026-09-16,Pago,0.0
987,4067,464,1375.8,2026-10-04,0,,Em aberto,1375.8
988,4084,115,130.23,2026-04-20,0,2026-04-21,Pago,0.0
989,4084,115,130.23,2026-05-20,0,2026-05-21,Pago,0.0
990,4084,115,130.23,19/06/2026,0,2026-06-19,Pago,0.0
991,4084,115,130.23,2026-07-19,6,2026-07-25,Pago,0.0
992,4089,552,98.64,2026-07-06,0,2026-07-07,Pago,0.0
993,4089,552,98.64,2026-08-05,0,2026-08-06,Pago,0.0
994,4089,552,98.64,2026-09-04,0,2026-09-07,Pago,0.0
995,4089,552,98.64,2026-10-04,0,,Em aberto,98.64
996,4100,150,251.27,2026-09-18,0,2026-09-19,Pago,0.0
997,4124,2,52.6,2026-04-04,0,2026-04-04,Pago,0.0
998,4124,2,52.6,2026-05-04,0,2026-05-06,Pago,0.0
999,4124,2,52.6,2026-06-03,0,2026-06-05,Pago,0.0
1000,4124,2,52.6,2026-07-03,0,2026-07-03,Pago,0.0
1001,4129,364,148.84,2026-07-13,0,2026-07-15,Pago,0.0
1002,4129,364,148.84,2026-08-12,0,2026-08-12,Pago,0.0
1003,4131,354,44.49,2026-10-17,0,,Em aberto,44.49
1004,4131,354,44.49,2026-11-16,0,,Em aberto,44.49
1005,4131,354,44.49,2026-12-16,0,,Em aberto,44.49
1006,4134,282,156.53,2026-09-30,0,,Em aberto,156.53
1007,4134,282,156.53,2026-10-30,0,,Em aberto,156.53
1008,4139,445,334.71,2026-04-09,0,2026-04-11,Pago,0.0
1009,4143,464,46.32,2026-09-12,0,2026-09-15,Pago,0.0
1010,4143,464,46.32,2026-10-12,0,,Em aberto,46.32
1011,4143,464,46.32,2026-11-11,0,,Em aberto,46.32
1012,4159,533,65.64,2026-06-16,0,2026-06-17,Pago,0.0
1013,4159,533,65.64,2026-07-16,0,2026-07-17,Pago,0.0
1014,4166,570,53.05,2026-09-30,0,,Em Aberto,53.05
1015,4166,570,53.05,2026-10-30,0,,Em aberto,53.05
1016,4166,570,53.05,2026-11-29,0,,em aberto,53.05
1017,4172,408,83.76,2026-07-21,0,2026-07-21,Pago,0.0
1018,4172,408,83.76,2026-08-20,0,2026-08-20,Pago,0.0
1019,4172,408,83.76,2026-09-19,0,2026-09-21,Pago,0.0
1020,4178,570,199.51,2026-04-19,0,2026-04-22,Pago,0.0
1021,4178,570,199.51,2026-05-19,0,2026-05-20,Pago,199.51
1022,4178,570,199.51,2026-06-18,0,2026-06-21,Pago,0.0
1023,4178,570,199.51,2026-07-18,0,2026-07-20,Pago,0.0
1024,4181,179,166.17,2026-04-12,0,2026-04-15,Pago,0.0
1025,4181,179,166.17,2026-05-12,0,2026-05-15,Pago,0.0
1026,4181,179,166.17,2026-06-11,0,2026-06-12,Pago,0.0
1027,4185,89,308.75,2026-08-24,26,2026-09-19,Pago,0.0
1028,4185,89,308.75,2026-09-23,0,2026-09-26,Pago,0.0
1029,4185,89,308.75,2026-10-23,0,,Em aberto,308.75
1030,4185,89,308.75,2026-11-22,0,,Em aberto,308.75
1031,4233,380,137.0,2026-08-08,0,2026-08-09,Pago,0.0
1032,4233,380,137.0,2026-09-07,9,2026-09-16,Pago,0.0
1033,4233,380,137.0,2026-10-07,0,,Em aberto,137.0
1034,4234,355,123.69,2026-05-03,0,2026-05-04,Pago,0.0
1035,4234,355,123.69,2026-06-02,23,2026-06-25,Pago,0.0
1036,4234,355,123.69,02/07/26,0,2026-07-02,Pago,0.0
1037,4245,326,355.87,2026-10-12,0,,Em aberto,355.87
1038,4245,326,355.87,2026-11-11,0,,Em aberto,355.87
1039,4245,326,355.87,2026-12-11,0,,Em aberto,355.87
1040,4247,14,218.06,2026-08-26,34,,Atrasado,218.06
1041,4247,14,218.06,2026-09-25,0,2026-09-27,pago,0.0
1042,4293,33,422.89,2026-04-02,0,2026-04-03,Pago,0.0
1043,4293,33,422.89,2026-05-02,29,2026-05-31,Pago,0.0
1044,4297,179,421.47,2026-05-13,0,2026-05-15,Pago,0.0
1045,4297,179,421.47,2026-06-12,0,2026-06-13,Pago,0.0
1046,4303,526,1147.64,2026-10-12,0,,Em aberto,1147.64
1047,4315,301,172.4,2026-08-22,0,2026-08-22,Pago,0.0
1048,4315,301,172.4,2026-09-21,0,2026-09-23,Pago,0.0
1049,4315,301,172.4,2026-10-21,0,,Em aberto,172.4
1050,4315,301,172.4,2026-11-20,0,,Em aberto,172.4
1051,4338,5,187.44,2026-09-29,0,,Em aberto,187.44
1052,4338,5,187.44,2026-10-29,0,,Em aberto,187.44
1053,4338,5,187.44,2026-11-28,0,,Em aberto,187.44
1054,4338,5,187.44,2026-12-28,0,,Em aberto,187.44
1055,4349,194,66.18,2026-04-23,0,2026-04-23,Pago,0.0
1056,4349,194,66.18,2026-05-23,0,2026-05-24,Pago,0.0
1057,4349,194,66.18,2026-06-22,0,2026-06-23,Pago,0.0
1058,4349,194,66.18,22/07/2026,41,,Atrasado,66.18
1059,4362,42,399.4,2026-05-31,20,2026-06-20,Pago,0.0
1060,4362,42,399.4,2026-06-30,13,2026-07-13,Pago,0.0
1061,4362,42,399.4,2026-07-30,30,2026-08-29,Pago,0.0
1062,4364,264,279.89,2026-07-20,8,2026-07-28,Pago,0.0
1063,4367,395,49.43,2026-09-22,0,2026-09-23,Pago,0.0
1064,4367,395,49.43,2026-10-22,0,,Em aberto,49.43
1065,4367,395,49.43,2026-11-21,0,,Em aberto,49.43
1066,4367,395,49.43,2026-12-21,0,,Em aberto,49.43
1067,4368,381,94.65,2026-09-18,0,2026-09-19,Pago,0.0
1068,4368,381,94.65,2026-10-18,0,,Em aberto,94.65
1069,4368,381,94.65,2026-11-17,0,,Em aberto,94.65
1070,4384,559,135.32,2026-09-29,0,,Em aberto,135.32
1071,4384,559,135.32,2026-10-29,0,,Em Aberto,135.32
1072,4431,466,206.62,2026-07-04,16,2026-07-20,Pago,0.0
1073,4431,466,206.62,2026-08-03,0,2026-08-04,Pago,0.0
1074,4431,466,206.62,2026-09-02,0,2026-09-04,Pago,0.0
1075,4433,590,102.55,2026-08-31,0,2026-09-03,Pago,0.0
1076,4433,590,102.55,2026-09-30,0,,Em aberto,102.55
1077,4433,590,102.55,2026-10-30,0,,Em aberto,102.55
1078,4433,590,102.55,29/11/2026,0,,Em aberto,102.55
1079,4438,194,129.11,2026-06-06,0,2026-06-07,Pago,0.0
1080,4439,525,166.86,2026-05-18,0,2026-05-19,Pago,0.0
1081,4439,525,166.86,2026-06-17,0,2026-06-19,Pago,0.0
1082,4439,525,166.86,2026-07-17,0,2026-07-18,Pago,0.0
1083,4451,330,55.66,2026-10-10,0,,Em aberto,55.66
1084,4451,330,55.66,2026-11-09,0,,Em aberto,55.66
1085,4451,330,55.66,2026-12-09,0,,EM ABERTO,55.66
1086,4453,538,96.97,2026-09-25,0,2026-09-26,Pago,0.0
1087,4453,538,96.97,2026-10-25,0,,Em aberto,96.97
1088,4453,538,96.97,2026-11-24,0,,Em aberto,96.97
1089,4472,152,167.87,2026-08-21,0,2026-08-21,Pago,0.0
1090,4472,152,167.87,2026-09-20,39,2026-10-29,Pago,0.0
1091,4472,152,167.87,2026-10-20,0,,Em aberto,167.87
1092,4472,152,167.87,2026-11-19,0,,Em aberto,167.87
1093,4479,245,23.43,2026-04-16,0,2026-04-16,Pago,0.0
1094,4479,245,23.43,16/05/26,23,2026-06-08,Pago,0.0
1095,4479,245,23.43,2026-06-15,0,2026-06-16,Pago,0.0
1096,4491,545,119.14,2026-09-23,0,2026-09-24,Pago,119.14
1097,4491,545,119.14,2026-10-23,0,,Em aberto,119.14
1098,4491,545,119.14,2026-11-22,0,,Em aberto,119.14
1099,4491,545,119.14,2026-12-22,0,,Em aberto,119.14
1100,4518,389,63.13,2026-07-22,35,2026-08-26,Pago,0.0
1101,4518,389,63.13,2026-08-21,41,,Atrasado,63.13
1102,4518,389,63.13,2026-09-20,0,2026-09-21,Pago,0.0
1103,4518,389,63.13,2026-10-20,0,,Em aberto,63.13
1104,4523,450,1023.69,2026-04-30,12,2026-05-12,Pago,0.0
1105,4524,114,234.73,2026-06-08,0,2026-06-10,Pago,0.0
1106,4524,114,234.73,2026-07-08,0,2026-07-08,PAGO,0.0
1107,4524,114,234.73,2026-08-07,0,2026-08-10,Pago,0.0
1108,4524,114,234.73,2026-09-06,0,2026-09-08,Pago,0.0
1109,4527,350,307.6,2026-07-18,0,2026-07-18,Pago,0.0
1110,4527,350,307.6,2026-08-17,0,2026-08-20,Pago,0.0
1111,4531,323,111.79,2026-05-10,0,2026-05-11,Pago,0.0
1112,4531,323,111.79,09/06/26,-1,2026-06-10,Pago,0.0
1113,4535,429,320.08,2026-08-27,0,2026-08-29,Pago,0.0
1114,4535,429,320.08,2026-09-26,0,,Em aberto,320.08
1115,4535,429,320.08,2026-10-26,0,,Em aberto,320.08
1116,4535,429,320.08,2026-11-25,0,,Em aberto,320.08
1117,4543,220,378.14,2026-07-22,0,2026-07-25,Pago,0.0
1118,4543,220,378.14,2026-08-21,0,2026-08-24,Pago,0.0
1119,4543,220,378.14,2026-09-20,0,2026-09-21,Pago,0.0
1120,4545,131,20.45,2026-07-01,0,2026-07-04,Pago,0.0
1121,4545,131,20.45,2026-07-31,0,2026-07-31,Pago,0.0
1122,4545,131,20.45,2026-08-30,0,2026-08-30,Pago,0.0
1123,4547,368,124.96,2026-09-13,0,2026-09-13,Pago,0.0
1124,4547,368,124.96,2026-10-13,0,,Em aberto,124.96
1125,4547,368,124.96,2026-11-12,0,,Em aberto,124.96
1126,4548,158,336.11,2026-04-06,0,2026-04-07,Pago,0.0
1127,4556,456,522.16,2026-06-08,0,2026-06-09,Pago,0.0
1128,4556,456,522.16,2026-07-08,0,2026-07-08,Pago,0.0
1129,4567,71,328.78,2026-05-01,0,2026-05-02,Pago,0.0
1130,4568,528,171.5,2026-06-18,0,2026-06-20,Pago,0.0
1131,4568,528,171.5,2026-07-18,0,2026-07-18,Pago,0.0
1132,4574,399,142.69,2026-09-26,0,,em aberto,142.69
1133,4574,399,142.69,2026-10-26,0,,Em aberto,142.69
1134,4574,399,142.69,2026-11-25,0,,Em aberto,142.69
1135,4574,399,142.69,2026-12-25,0,,Em aberto,142.69
1136,4580,534,65.76,2026-06-15,0,2026-06-16,Pago,0.0
1137,4580,534,65.76,2026-07-15,0,2026-07-15,Pago,0.0
1138,4580,534,65.76,2026-08-14,0,2026-08-16,Pago,0.0
1139,4580,534,65.76,2026-09-13,0,2026-09-16,Pago,0.0
1140,4587,32,228.55,2026-05-09,0,2026-05-12,Pago,0.0
1141,4587,32,228.55,2026-06-08,0,2026-06-08,Pago,0.0
1142,4587,32,228.55,2026-07-08,0,2026-07-11,Pago,0.0
1143,4587,32,228.55,2026-08-07,0,2026-08-08,Pago,0.0
1144,4594,349,197.71,2026-05-10,0,2026-05-10,Pago,0.0
1145,4594,349,197.71,2026-06-09,0,2026-06-10,Pago,0.0
1146,4594,349,197.71,2026-07-09,0,2026-07-12,Pago,0.0
1147,4594,349,197.71,2026-08-08,0,2026-08-11,Pago,0.0
1148,4603,64,59.88,2026-06-15,0,2026-06-16,Pago,0.0
1149,4603,64,59.88,2026-07-15,0,2026-07-16,Pago,0.0
1150,4603,64,59.88,2026-08-14,0,2026-08-16,Pago,0.0
1151,4603,64,59.88,2026-09-13,0,2026-09-14,Pago,0.0
1152,4604,583,492.98,17/05/26,0,2026-05-20,Pago,0.0
1153,4612,311,346.08,2026-09-25,0,2026-09-27,Pago,0.0
1154,4612,311,346.08,2026-10-25,0,,Em aberto,346.08
1155,4613,121,459.86,2026-05-17,0,2026-05-19,Pago,0.0
1156,4616,72,450.64,2026-10-02,0,,Em aberto,450.64
1157,4616,72,450.64,2026-11-01,0,,Em aberto,450.64
1158,4618,70,115.48,2026-04-20,0,2026-04-22,Pago,0.0
1159,4618,70,115.48,2026-05-20,0,2026-05-21,Pago,0.0
1160,4618,70,115.48,2026-06-19,0,2026-06-20,Pago,0.0
1161,4618,70,115.48,2026-07-19,0,2026-07-19,Pago,0.0
1162,4629,81,43.92,2026-07-09,0,2026-07-11,Pago,0.0
1163,4629,81,43.92,2026-08-08,0,2026-08-09,Pago,0.0
1164,4635,244,154.18,2026-07-19,16,2026-08-04,Pago,0.0
1165,4635,244,154.18,2026-08-18,0,2026-08-19,Pago,0.0
1166,4635,244,154.18,2026-09-17,0,2026-09-19,Pago,0.0
1167,4645,132,150.73,2026-04-29,0,2026-04-30,Pago,0.0
1168,4645,132,150.73,2026-05-29,0,2026-05-30,Pago,0.0
1169,4645,132,150.73,2026-06-28,0,2026-06-28,Pago,0.0
1170,4645,132,150.73,2026-07-28,0,2026-07-30,Pago,0.0
1171,4648,411,45.2,03-04-2026,0,2026-04-04,Pago,0.0
1172,4648,411,45.2,03-05-2026,0,2026-05-04,Pago,0.0
1173,4657,200,495.26,2026-10-16,0,,Em aberto,495.26
1174,4657,200,495.26,2026-11-15,0,,Em aberto,495.26
1175,4663,497,231.56,2026-09-23,11,2026-10-04,Pago,0.0
1176,4663,497,231.56,23/10/26,0,,Em aberto,231.56
1177,4663,497,231.56,2026-11-22,0,,Em aberto,231.56
1178,4663,497,231.56,2026-12-22,0,,Em aberto,231.56
1179,4665,268,224.07,2026-03-31,0,2026-03-31,Pago,0.0
1180,4665,268,224.07,2026-04-30,0,2026-04-30,Pago,0.0
1181,4665,268,224.07,2026-05-30,0,2026-05-30,Pago,0.0
1182,4673,440,567.83,2026-04-08,0,2026-04-10,Pago,0.0
1183,4676,554,588.76,2026-04-27,0,2026-04-28,Pago,0.0
1184,4686,397,85.96,2026-07-10,0,2026-07-10,Pago,0.0
1185,4686,397,85.96,2026-08-09,0,2026-08-11,Pago,0.0
1186,4686,397,85.96,2026-09-08,0,2026-09-10,Pago,0.0
1187,4686,397,85.96,2026-10-08,0,,Em aberto,85.96
1188,4714,442,87.35,2026-07-02,0,2026-07-05,Pago,0.0
1189,4714,442,87.35,01/08/2026,0,2026-08-04,Pago,0.0
1190,4714,442,87.35,2026-08-31,45,2026-10-15,Pago,0.0
1191,4728,412,70.58,2026-09-01,5,2026-09-06,Pago,0.0
1192,4728,412,70.58,2026-10-01,0,,Em aberto,70.58
1193,4728,412,70.58,2026-10-31,0,,Em aberto,70.58
1194,4736,258,197.27,2026-09-21,0,2026-09-24,Pago,0.0
1195,4736,258,197.27,2026-10-21,0,,Em aberto,197.27
1196,4738,197,172.15,2026-06-02,0,2026-06-05,Pago,0.0
1197,4738,197,172.15,2026-07-02,9,2026-07-11,pago,0.0
1198,4738,197,172.15,2026-08-01,0,2026-08-02,Pago,0.0
1199,4741,397,719.94,2026-06-01,0,2026-06-03,Pago,0.0
1200,4758,376,62.31,2026-04-22,0,2026-04-24,Pago,0.0
1201,4758,376,62.31,2026-05-22,0,2026-05-25,Pago,0.0
1202,4758,376,62.31,2026-06-21,37,2026-07-28,Pago,0.0
1203,4758,376,62.31,2026-07-21,0,2026-07-21,Pago,0.0
1204,4764,480,541.86,2026-09-10,0,2026-09-11,Pago,0.0
1205,4765,320,179.98,2026-06-29,0,2026-06-30,Pago,0.0
1206,4765,320,179.98,2026-07-29,0,2026-08-01,Pago,0.0
1207,4765,320,179.98,2026-08-28,0,2026-08-29,Pago,0.0
1208,4770,200,183.14,2026-10-07,0,,Em aberto,183.14
1209,4770,200,183.14,2026-11-06,0,,Em aberto,183.14
1210,4795,408,492.24,2026-06-05,0,2026-06-06,Pago,0.0
1211,4801,584,217.48,2026-10-21,0,,Em aberto,217.48
1212,4801,584,217.48,2026-11-20,0,,Em aberto,217.48
1213,4815,575,55.61,2026-10-20,0,,Em aberto,55.61
1214,4815,575,55.61,2026-11-19,0,,Em aberto,55.61
1215,4815,575,55.61,2026-12-19,0,,Em aberto,55.61
1216,4815,575,55.61,2027-01-18,0,,Em aberto,55.61
1217,4835,282,218.06,07-07-2026,0,2026-07-09,Pago,0.0
1218,4880,329,254.44,2026-04-01,0,2026-04-01,Pago,0.0
1219,4880,329,254.44,2026-05-01,39,,Atrasado,254.44
1220,4880,329,254.44,2026-05-31,0,2026-06-02,Pago,0.0
1221,4886,83,131.52,2026-04-30,11,2026-05-11,Pago,0.0
1222,4895,470,48.62,2026-05-15,0,2026-05-18,Pago,0.0
1223,4895,470,48.62,2026-06-14,0,2026-06-17,Pago,0.0
1224,4895,470,48.62,2026-07-14,11,2026-07-25,Pago,0.0
1225,4900,291,52.4,2026-09-01,6,2026-09-07,Pago,0.0
1226,4900,291,52.4,2026-10-01,0,,Em aberto,52.4
1227,4920,266,677.6,2026-10-03,0,,Em aberto,677.6
1228,4920,266,677.6,2026-11-02,0,,Em aberto,677.6
1229,4931,145,23.7,2026-08-10,0,2026-08-13,Pago,0.0
1230,4931,145,23.7,2026-09-09,18,2026-09-27,Pago,0.0
1231,4931,145,23.7,2026-10-09,0,,Em aberto,23.7
1232,4931,145,23.7,2026-11-08,0,,Em aberto,23.7
1233,4934,103,141.16,2026-05-25,0,2026-05-25,Pago,0.0
1234,4934,103,141.16,2026-06-24,0,2026-06-27,PAGO,0.0
1235,4934,103,141.16,2026-07-24,43,,Atrasado,141.16
1236,4948,356,277.54,2026-09-18,0,2026-09-21,Pago,0.0
1237,4953,375,38.55,2026-10-24,0,,Em aberto,38.55
1238,4953,375,38.55,2026-11-23,0,,Em aberto,38.55
