id_parcela,id_venda,id_cliente,valor_parcela,data_vencimento,dias_atraso,data_pagamento,status,valor_em_aberto
833,3555,146,174.51,2026-09-17,0,2026-09-20,Pago,0.0
834,3555,146,174.51,2026-10-17,0,,Em aberto,174.51
835,3562,527,140.53,2026-08-09,0,2026-08-09,Pago,0.0
836,3562,527,140.53,2026-09-08,0,2026-09-11,Pago,0.0
837,3566,395,163.22,05/10/2026,0,,Em aberto,163.22
838,3579,360,351.13,2026-05-14,0,2026-05-14,Pago,0.0
839,3579,360,351.13,2026-06-13,11,2026-06-24,Pago,0.0
840,3579,360,351.13,2026-07-13,0,2026-07-13,Pago,0.0
841,3584,208,130.81,2026-08-11,0,2026-08-14,Pago,0.0
842,3584,208,130.81,2026-09-10,0,2026-09-12,Pago,0.0
843,3584,208,130.81,2026-10-10,0,,Em aberto,130.81
844,3584,208,130.81,2026-11-09,0,,Em aberto,130.81
845,3592,379,100.14,2026-07-31,0,2026-08-03,Pago,0.0
846,3592,379,100.14,2026-08-30,13,2026-09-12,Pago,0.0
847,3601,446,387.78,2026-05-12,0,2026-05-13,Pago,0.0
848,3603,407,189.51,2026-09-16,41,,Atrasado,189.51
849,3603,407,189.51,2026-10-16,0,,Em aberto,189.51
850,3604,17,7.92,2026-08-22,0,2026-08-24,Pago,0.0
851,3604,17,7.92,2026-09-21,0,2026-09-22,Pago,0.0
852,3604,17,7.92,2026-10-21,0,,Em aberto,7.92
853,3604,17,7.92,2026-11-20,0,,Em aberto,7.92
854,3616,591,148.33,2026-05-30,0,2026-06-01,Pago,0.0
855,3622,184,236.21,2026-04-04,0,2026-04-04,Pago,0.0
856,3622,184,236.21,2026-05-04,0,2026-05-06,Pago,0.0
857,3622,184,236.21,2026-06-03,0,2026-06-03,Pago,0.0
858,3622,184,236.21,2026-07-03,0,2026-07-06,Pago,0.0
859,3632,352,401.24,2026-09-26,0,,Em aberto,401.24
860,3632,352,401.24,2026-10-26,0,,Em aberto,401.24
861,3636,505,174.98,2026-05-01,0,2026-05-02,Pago,0.0
862,3644,425,112.58,2026-05-25,0,2026-05-26,Pago,0.0
863,3644,425,112.58,2026-06-24,0,2026-06-27,Pago,0.0
864,3644,425,112.58,2026-07-24,0,2026-07-26,Pago,0.0
865,3658,72,779.28,2026-08-30,14,2026-09-13,Pago,0.0
866,3659,463,141.19,2026-06-13,19,2026-07-02,Pago,0.0
867,3659,463,141.19,2026-07-13,0,2026-07-14,Pago,0.0
868,3659,463,141.19,2026-08-12,0,2026-08-13,Pago,0.0
869,3659,463,141.19,2026-09-11,0,2026-09-12,Pago,0.0
870,3666,359,138.78,2026-05-05,42,2026-06-16,Pago,0.0
871,3666,359,138.78,2026-06-04,0,2026-06-04,Pago,0.0
872,3666,359,138.78,2026-07-04,0,2026-07-06,Pago,0.0
873,3675,445,82.91,2026-07-22,12,2026-08-03,Pago,0.0
874,3675,445,82.91,2026-08-21,0,2026-08-22,Pago,0.0
875,3675,445,82.91,2026-09-20,0,2026-09-22,Pago,0.0
876,3675,445,82.91,2026-10-20,0,,Em aberto,82.91
877,3699,59,67.89,2026-04-13,0,2026-04-13,Pago,67.89
878,3699,59,67.89,2026-05-13,0,2026-05-16,Pago,0.0
879,3699,59,67.89,2026-06-12,0,2026-06-14,Pago,0.0
880,3706,277,66.72,2026-08-15,0,2026-08-18,Pago,0.0
881,3706,277,66.72,2026-09-14,10,2026-09-24,Pago,0.0
882,3706,277,66.72,2026-10-14,0,,Em aberto,66.72
883,3706,277,66.72,2026-11-13,0,,Em aberto,66.72
884,3714,428,180.32,2026-07-02,0,2026-07-02,Pago,0.0
885,3714,428,180.32,2026-08-01,0,2026-08-04,Pago,0.0
886,3714,428,180.32,2026-08-31,0,2026-09-01,Pago,180.32
887,3738,98,264.43,2026-10-11,0,,Em aberto,264.43
888,3738,98,264.43,10/11/2026,0,,Em aberto,264.43
889,3749,367,147.06,2026-05-27,0,2026-05-28,Pago,0.0
890,3749,367,147.06,2026-06-26,0,2026-06-29,pago,0.0
891,3749,367,147.06,2026-07-26,0,2026-07-28,Pago,0.0
892,3784,574,82.4,2026-08-16,25,2026-09-10,Pago,0.0
893,3784,574,82.4,2026-09-15,0,2026-09-17,Pago,0.0
894,3784,574,82.4,2026-10-15,0,,Em aberto,82.4
895,3784,574,82.4,2026-11-14,0,,Em aberto,82.4
896,3789,42,91.69,2026-07-16,0,2026-07-19,Pago,0.0
897,3789,42,91.69,2026-08-15,0,2026-08-15,Pago,0.0
898,3789,42,91.69,2026-09-14,0,2026-09-17,Pago,0.0
899,3798,31,9.79,2026-09-04,0,2026-09-06,Pago,0.0
900,3798,31,9.79,2026-10-04,0,,Em aberto,9.79
901,3798,31,9.79,03/11/2026,0,,Em aberto,9.79
902,3833,6,202.3,2026-09-14,0,2026-09-17,Pago,0.0
903,3833,6,202.3,2026-10-14,0,,Em aberto,202.3
904,3833,6,202.3,2026-11-13,0,,Em aberto,202.3
905,3833,6,202.3,2026-12-13,0,,Em aberto,202.3
906,3835,88,184.96,2026-04-04,0,2026-04-07,Pago,0.0
907,3835,88,184.96,2026-05-04,0,2026-05-04,Pago,0.0
908,3835,88,184.96,2026-06-03,0,2026-06-03,Pago,0.0
909,3835,88,184.96,2026-07-03,0,2026-07-03,Pago,0.0
910,3846,533,38.38,2026-04-11,0,2026-04-12,Pago,0.0
911,3846,533,38.38,2026-05-11,0,2026-05-11,Pago,0.0
912,3846,533,38.38,2026-06-10,37,,Atrasado,38.38
913,3846,533,38.38,2026-07-10,0,2026-07-12,Pago,0.0
914,3859,544,177.57,2026-06-22,0,2026-06-23,Pago,0.0
915,3859,544,177.57,2026-07-22,0,2026-07-25,Pago,0.0
916,3859,544,177.57,2026-08-21,0,2026-08-22,Pago,0.0
917,3859,544,177.57,2026-09-20,0,2026-09-23,Pago,0.0
918,3864,415,145.2,2026-06-17,0,2026-06-18,Pago,0.0
919,3864,415,145.2,2026-07-17,45,,Atrasado,145.2
920,3864,415,145.2,2026-08-16,0,2026-08-19,Pago,0.0
921,3884,411,115.05,2026-10-22,0,,Em aberto,115.05
922,3884,411,115.05,2026-11-21,0,,Em aberto,115.05
923,3885,550,155.37,2026-08-23,0,2026-08-23,Pago,0.0
924,3885,550,155.37,2026-09-22,38,,Atrasado,155.37
925,3885,550,155.37,2026-10-22,0,,Em aberto,155.37
926,3893,372,203.19,2026-09-07,8,2026-09-15,Pago,0.0
927,3893,372,203.19,2026-10-07,0,,Em aberto,203.19
928,3893,372,203.19,2026-11-06,0,,Em aberto,203.19
929,3929,348,889.3,2026-10-18,0,,Em aberto,889.3
930,3932,519,500.78,2026-05-01,31,2026-06-01,Pago,0.0
931,3932,519,500.78,2026-05-31,4,2026-06-04,Pago,0.0
932,3949,508,59.05,2026-05-29,0,2026-05-29,Pago,0.0
933,3949,508,59.05,2026-06-28,0,2026-06-29,Pago,0.0
934,3949,508,59.05,2026-07-28,0,2026-07-30,Pago,0.0
935,3949,508,59.05,2026-08-27,0,2026-08-30,Pago,0.0
936,3950,101,982.32,2026-05-26,40,2026-07-05,pago,0.0
937,3969,571,274.08,2026-07-14,18,2026-08-01,Pago,0.0
938,3969,571,274.08,2026-08-13,0,2026-08-14,Pago,0.0
939,3977,84,221.65,2026-06-15,0,2026-06-17,Pago,0.0
940,3977,84,221.65,2026-07-15,0,2026-07-15,Pago,0.0
941,3977,84,221.65,2026-08-14,0,2026-08-14,Pago,0.0
942,3996,574,230.33,2026-10-21,0,,Em aberto,230.33
943,3996,574,230.33,2026-11-20,0,,Em aberto,230.33
944,3996,574,230.33,2026-12-20,0,,Em aberto,230.33
945,4003,123,167.18,2026-04-16,0,2026-04-17,Pago,0.0
946,4027,526,133.44,2026-04-13,16,2026-04-29,Pago,0.0
947,4027,526,133.44,2026-05-13,27,2026-06-09,Pago,0.0
948,4027,526,133.44,2026-06-12,0,2026-06-13,Pago,0.0
949,4027,526,133.44,2026-07-12,28,2026-08-09,Pago,0.0
950,4039,144,68.89,2026-10-20,0,,Em aberto,68.89
951,4039,144,68.89,2026-11-19,0,,Em aberto,68.89
952,4039,144,68.89,2026-12-19,0,,Em aberto,68.89
953,4039,144,68.89,2027-01-18,0,,Em aberto,68.89
954,4056,440,65.91,2026-05-29,0,2026-05-29,Pago,0.0
955,4056,440,65.91,2026-06-28,0,2026-07-01,Pago,0.0
956,4056,440,65.91,2026-07-28,11,2026-08-08,Pago,0.0
957,4076,551,118.94,2026-06-28,10,2026-07-08,Pago,0.0
958,4076,551,118.94,2026-07-28,39,2026-09-05,Pago,0.0
959,4092,568,109.56,2026-06-08,0,2026-06-11,Pago,0.0
960,4098,459,34.31,2026-05-05,12,2026-05-17,pago,0.0
961,4098,459,34.31,2026-06-04,0,2026-06-06,Pago,0.0
962,4098,459,34.31,2026-07-04,0,2026-07-04,Pago,0.0
963,4120,81,177.35,2026-08-11,0,2026-08-12,Pago,177.35
964,4120,81,177.35,2026-09-10,0,2026-09-12,Pago,0.0
965,4120,81,177.35,2026-10-10,0,,Em aberto,177.35
966,4129,409,168.69,2026-05-12,-1,2026-05-12,Pago,0.0
967,4129,409,168.69,2026-06-11,0,2026-06-12,Pago,0.0
968,4129,409,168.69,2026-07-11,12,2026-07-23,Pago,0.0
969,4129,409,168.69,2026-08-10,0,2026-08-12,Pago,0.0
970,4134,582,102.05,2026-07-28,0,2026-07-29,Pago,0.0
971,4134,582,102.05,2026-08-27,0,2026-08-30,Pago,0.0
972,4134,582,102.05,2026-09-26,0,,Em aberto,102.05
973,4134,582,102.05,2026-10-26,0,,Em aberto,102.05
974,4159,391,196.21,2026-09-23,0,2026-09-26,Pago,0.0
975,4159,391,196.21,2026-10-23,0,,Em aberto,196.21
976,4159,391,196.21,2026-11-22,0,,Em aberto,196.21
977,4175,571,1336.28,2026-07-20,0,2026-07-22,Pago,0.0
978,4177,3,40.47,2026-09-11,0,2026-09-14,Pago,0.0
979,4177,3,40.47,2026-10-11,0,,Em aberto,40.47
980,4182,101,246.09,2026-06-27,0,2026-06-29,Pago,0.0
981,4188,261,187.25,15/05/26,0,2026-05-15,Pago,0.0
982,4197,423,106.47,2026-07-12,0,2026-07-12,Pago,0.0
983,4197,423,106.47,2026-08-11,0,2026-08-11,Pago,0.0
984,4197,423,106.47,2026-09-10,0,2026-09-11,Pago,0.0
985,4197,423,106.47,2026-10-10,0,,Em aberto,106.47
986,4199,371,49.38,2026-05-14,0,2026-05-16,Pago,0.0
987,4199,371,49.38,2026-06-13,0,2026-06-14,Pago,49.38
988,4199,371,49.38,2026-07-13,0,2026-07-14,Pago,0.0
989,4199,371,49.38,2026-08-12,0,2026-08-13,Pago,0.0
990,4201,159,101.93,2026-08-26,39,2026-10-04,Pago,0.0
991,4201,159,101.93,2026-09-25,0,2026-09-28,Pago,0.0
992,4201,159,101.93,2026-10-25,0,,Em aberto,101.93
993,4201,159,101.93,2026-11-24,0,,Em aberto,101.93
994,4202,181,377.93,2026-06-17,0,2026-06-18,Pago,0.0
995,4202,181,377.93,2026-07-17,0,2026-07-18,Pago,0.0
996,4202,181,377.93,2026-08-16,0,2026-08-19,Pago,0.0
997,4214,82,177.83,2026-09-11,0,2026-09-11,Pago,0.0
998,4214,82,177.83,2026-10-11,0,,Em aberto,177.83
999,4214,82,177.83,10-11-2026,0,,Em aberto,177.83
1000,4227,419,118.56,2026-07-05,0,2026-07-07,Pago,0.0
1001,4233,180,118.38,2026-04-18,0,2026-04-18,Pago,0.0
1002,4233,180,118.38,2026-05-18,0,2026-05-20,Pago,0.0
1003,4233,180,118.38,2026-06-17,31,2026-07-18,Pago,0.0
1004,4234,104,95.27,2026-09-11,0,2026-09-12,Pago,0.0
1005,4254,371,644.33,2026-04-21,0,2026-04-23,Pago,0.0
1006,4260,77,83.11,2026-04-03,0,2026-04-06,Pago,0.0
1007,4260,77,83.11,2026-05-03,0,2026-05-06,Pago,0.0
1008,4260,77,83.11,2026-06-02,0,2026-06-03,Pago,0.0
1009,4260,77,83.11,2026-07-02,0,2026-07-04,Pago,0.0
1010,4266,520,477.57,2026-07-12,24,2026-08-05,Pago,0.0
1011,4266,520,477.57,2026-08-11,0,2026-08-12,Pago,0.0
1012,4267,120,154.96,2026-06-28,0,2026-06-28,Pago,0.0
1013,4273,311,91.42,2026-09-16,0,2026-09-19,pago,0.0
1014,4273,311,91.42,2026-10-16,0,,Em aberto,91.42
1015,4273,311,91.42,2026-11-15,0,,Em aberto,91.42
1016,4290,45,41.09,2026-08-16,35,2026-09-20,Pago,0.0
1017,4290,45,41.09,2026-09-15,0,2026-09-18,Pago,0.0
1018,4290,45,41.09,2026-10-15,0,,Em aberto,41.09
1019,4290,45,41.09,2026-11-14,0,,Em aberto,41.09
1020,4291,157,88.04,2026-04-18,0,2026-04-19,Pago,0.0
1021,4291,157,88.04,2026-05-18,0,2026-05-21,Pago,0.0
1022,4291,157,88.04,2026-06-17,1,2026-06-18,Pago,0.0
1023,4319,359,225.97,2026-09-26,0,,Em aberto,225.97
1024,4319,359,225.97,2026-10-26,0,,Em aberto,225.97
1025,4319,359,225.97,2026-11-25,0,,Em aberto,225.97
1026,4319,359,225.97,2026-12-25,0,,Em aberto,225.97
1027,4333,181,181.01,2026-05-01,0,2026-05-01,Pago,0.0
1028,4357,599,290.02,2026-10-12,0,,Em aberto,290.02
1029,4357,599,290.02,2026-11-11,0,,Em aberto,290.02
1030,4370,566,140.53,2026-06-06,28,2026-07-04,Pago,0.0
1031,4370,566,140.53,2026-07-06,0,2026-07-07,Pago,0.0
1032,4370,566,140.53,2026-08-05,0,2026-08-07,Pago,0.0
1033,4370,566,140.53,2026-09-04,0,2026-09-06,Pago,0.0
1034,4371,343,148.94,2026-09-30,0,,Em aberto,148.94
1035,4371,343,148.94,2026-10-30,0,,Em aberto,148.94
1036,4395,243,318.44,2026-10-14,0,,Em aberto,318.44
1037,4397,469,408.76,2026-08-20,9,2026-08-29,Pago,0.0
1038,4397,469,408.76,2026-09-19,8,2026-09-27,Pago,0.0
1039,4413,202,59.53,2026-09-10,0,2026-09-11,Pago,0.0
1040,4413,202,59.53,2026-10-10,0,,Em aberto,59.53
1041,4413,202,59.53,09/11/26,-1,,Em aberto,59.53
1042,4413,202,59.53,2026-12-09,0,,Em aberto,59.53
1043,4426,390,492.03,2026-05-16,0,2026-05-17,Pago,0.0
1044,4426,390,492.03,2026-06-15,0,2026-06-18,Pago,0.0
1045,4437,472,76.04,2026-07-19,0,2026-07-20,Pago,0.0
1046,4460,458,427.79,2026-06-23,0,2026-06-26,Pago,0.0
1047,4461,180,147.41,2026-04-22,8,2026-04-30,Pago,0.0
1048,4461,180,147.41,2026-05-22,0,2026-05-22,Pago,0.0
1049,4461,180,147.41,2026-06-21,0,2026-06-23,Pago,0.0
1050,4461,180,147.41,2026-07-21,0,2026-07-21,Pago,0.0
1051,4469,78,420.5,2026-09-29,0,,Em aberto,420.5
1052,4469,78,420.5,2026-10-29,0,,Em aberto,420.5
1053,4486,508,159.37,2026-05-31,0,2026-06-03,Pago,0.0
1054,4486,508,159.37,2026-06-30,0,2026-07-02,Pago,0.0
1055,4486,508,159.37,2026-07-30,0,2026-08-02,Pago,0.0
1056,4493,447,236.02,2026-04-19,0,2026-04-20,Pago,0.0
1057,4493,447,236.02,2026-05-19,0,2026-05-20,Pago,0.0
1058,4493,447,236.02,2026-06-18,0,2026-06-21,Pago,0.0
1059,4493,447,236.02,2026-07-18,0,2026-07-21,Pago,0.0
1060,4501,440,201.01,2026-05-20,0,2026-05-22,Pago,0.0
1061,4501,440,201.01,2026-06-19,0,2026-06-19,Pago,0.0
1062,4517,143,305.06,2026-09-26,0,,Em aberto,305.06
1063,4517,143,305.06,2026-10-26,0,,Em aberto,305.06
1064,4528,507,38.27,2026-05-30,0,2026-05-30,Pago,0.0
1065,4528,507,38.27,2026-06-29,0,2026-06-29,Pago,0.0
1066,4531,385,205.88,2026-09-05,0,2026-09-07,Pago,0.0
1067,4554,564,193.48,2026-04-08,12,2026-04-20,Pago,0.0
1068,4562,567,135.91,2026-05-21,0,2026-05-24,Pago,0.0
1069,4562,567,135.91,2026-06-20,8,2026-06-28,Pago,0.0
1070,4573,195,106.22,2026-04-29,23,2026-05-22,Pago,0.0
1071,4573,195,106.22,2026-05-29,40,,Atrasado,106.22
1072,4573,195,106.22,2026-06-28,0,2026-06-28,Pago,0.0
1073,4573,195,106.22,2026-07-28,0,2026-07-30,Pago,0.0
1074,4578,576,140.31,2026-10-16,0,,Em aberto,140.31
1075,4578,576,140.31,2026-11-15,0,,Em aberto,140.31
1076,4614,363,204.27,2026-10-15,0,,Em aberto,204.27
1077,4616,570,177.97,2026-06-15,0,2026-06-18,Pago,0.0
1078,4616,570,177.97,2026-07-15,0,2026-07-18,Pago,0.0
1079,4616,570,177.97,2026-08-14,0,2026-08-14,Pago,0.0
1080,4616,570,177.97,2026-09-13,0,2026-09-16,Pago,0.0
1081,4684,353,208.25,2026-04-22,0,2026-04-22,Pago,0.0
1082,4684,353,208.25,2026-05-22,0,2026-05-22,Pago,0.0
1083,4684,353,208.25,2026-06-21,0,2026-06-22,Pago,0.0
1084,4684,353,208.25,2026-07-21,0,2026-07-24,Pago,0.0
1085,4722,350,25.88,2026-08-01,0,2026-08-02,Pago,0.0
1086,4722,350,25.88,31/08/26,0,2026-09-02,Pago,0.0
1087,4723,549,168.01,2026-09-06,0,2026-09-09,Pago,0.0
1088,4723,549,168.01,06/10/2026,0,,Em aberto,168.01
1089,4731,469,103.95,2026-10-23,0,,Em aberto,103.95
1090,4731,469,103.95,2026-11-22,0,,Em aberto,103.95
1091,4736,263,96.89,2026-07-13,25,2026-08-07,Pago,0.0
1092,4736,263,96.89,2026-08-12,0,2026-08-13,Pago,0.0
1093,4736,263,96.89,2026-09-11,0,2026-09-12,Pago,0.0
1094,4747,393,169.01,2026-06-10,0,2026-06-10,Pago,0.0
1095,4747,393,169.01,2026-07-10,0,2026-07-13,Pago,0.0
1096,4747,393,169.01,2026-08-09,0,2026-08-09,Pago,0.0
1097,4747,393,169.01,2026-09-08,0,2026-09-09,Pago,0.0
1098,4749,122,98.75,2026-04-06,0,2026-04-08,Pago,0.0
1099,4749,122,98.75,2026-05-06,0,2026-05-09,Pago,0.0
1100,4749,122,98.75,2026-06-05,0,2026-06-07,Pago,0.0
1101,4749,122,98.75,05/07/26,0,2026-07-07,Pago,0.0
1102,4757,238,128.05,2026-05-18,0,2026-05-21,Pago,0.0
1103,4759,267,78.92,2026-06-21,0,2026-06-24,Pago,0.0
1104,4759,267,78.92,2026-07-21,0,2026-07-23,Pago,0.0
1105,4763,281,222.85,2026-09-22,0,2026-09-25,Pago,0.0
1106,4763,281,222.85,2026-10-22,0,,Em aberto,222.85
1107,4764,181,90.92,2026-07-09,0,2026-07-12,Pago,0.0
1108,4764,181,90.92,2026-08-08,0,2026-08-10,Pago,0.0
1109,4764,181,90.92,2026-09-07,0,2026-09-08,Pago,0.0
1110,4764,181,90.92,2026-10-07,0,,Em aberto,90.92
1111,4770,512,421.59,2026-06-03,0,2026-06-03,Pago,0.0
1112,4770,512,421.59,2026-07-03,0,2026-07-03,Pago,0.0
1113,4814,578,50.04,26/06/2026,0,2026-06-28,Pago,0.0
1114,4814,578,50.04,2026-07-26,0,2026-07-28,Pago,0.0
1115,4817,106,328.12,2026-08-13,0,2026-08-13,Pago,0.0
1116,4817,106,328.12,2026-09-12,0,2026-09-14,Pago,0.0
1117,4817,106,328.12,2026-10-12,0,,Em aberto,328.12
1118,4820,27,149.14,2026-08-08,0,2026-08-08,pago,0.0
1119,4829,356,323.7,2026-07-26,21,2026-08-16,Pago,0.0
1120,4832,11,619.6,2026-05-11,0,2026-05-12,Pago,0.0
1121,4872,75,637.74,2026-04-12,0,2026-04-13,Pago,0.0
1122,4894,140,78.47,2026-05-31,0,2026-06-03,Pago,0.0
1123,4894,140,78.47,2026-06-30,0,2026-06-30,Pago,0.0
1124,4894,140,78.47,2026-07-30,0,2026-08-01,Pago,0.0
1125,4894,140,78.47,2026-08-29,0,2026-09-01,Pago,0.0
1126,4947,557,126.33,2026-05-25,0,2026-05-26,Pago,0.0
1127,4947,557,126.33,2026-06-24,0,2026-06-27,Pago,0.0
1128,4947,557,126.33,2026-07-24,0,2026-07-27,Pago,0.0
1129,4947,557,126.33,2026-08-23,11,2026-09-03,Pago,0.0
1130,4979,52,83.33,2026-08-10,0,2026-08-11,Pago,0.0
1131,4979,52,83.33,2026-09-09,0,2026-09-10,Pago,0.0
1132,4979,52,83.33,2026-10-09,0,,Em aberto,83.33
1133,4979,52,83.33,2026-11-08,0,,Em aberto,83.33
1134,4985,82,170.32,2026-10-22,0,,Em aberto,170.32
1135,4985,82,170.32,2026-11-21,0,,Em aberto,170.32
1136,4985,82,170.32,2026-12-21,0,,Em aberto,170.32
1137,4985,82,170.32,2027-01-20,0,,Em aberto,170.32
1138,5004,459,981.39,2026-04-09,0,2026-04-10,Pago,0.0
1139,5007,478,54.69,2026-06-05,21,2026-06-26,Pago,0.0
1140,5015,404,528.86,2026-04-05,0,2026-04-08,Pago,0.0
1141,5015,404,528.86,2026-05-05,16,2026-05-21,Pago,0.0
1142,5031,131,74.55,2026-10-13,0,,Em aberto,74.55
1143,5031,131,74.55,2026-11-12,0,,Em aberto,74.55
1144,5033,145,181.36,2026-05-28,0,2026-05-31,Pago,0.0
1145,5052,444,119.51,2026-08-24,1,2026-08-25,Pago,0.0
1146,5052,444,119.51,2026-09-23,0,2026-09-23,Pago,0.0
1147,5052,444,119.51,2026-10-23,0,,Em aberto,119.51
1148,5058,3,312.7,2026-08-20,28,2026-09-17,Pago,0.0
1149,5058,3,312.7,2026-09-19,0,2026-09-20,pago,0.0
1150,5087,406,241.11,2026-06-11,0,2026-06-13,Pago,0.0
1151,5087,406,241.11,2026-07-11,0,2026-07-12,Pago,0.0
1152,5087,406,241.11,2026-08-10,26,2026-09-05,Pago,0.0
1153,5107,383,107.98,2026-04-27,0,2026-04-28,Pago,0.0
1154,5114,528,1097.08,2026-04-16,36,,Atrasado,1097.08
1155,5137,209,67.79,2026-04-03,0,2026-04-06,Pago,0.0
1156,5137,209,67.79,2026-05-03,0,2026-05-03,Pago,0.0
1157,5137,209,67.79,2026-06-02,16,2026-06-18,Pago,0.0
1158,5137,209,67.79,2026-07-02,1,2026-07-03,Pago,0.0
1159,5150,363,381.08,2026-04-17,0,2026-04-20,Pago,0.0
1160,5156,207,267.36,2026-09-26,0,,Em aberto,267.36
1161,5156,207,267.36,2026-10-26,0,,Em aberto,267.36
1162,5176,517,68.94,2026-07-14,0,2026-07-16,Pago,0.0
1163,5176,517,68.94,2026-08-13,39,2026-09-21,Pago,0.0
1164,5176,517,68.94,2026-09-12,0,2026-09-14,Pago,0.0
1165,5194,326,539.84,2026-06-22,0,2026-06-25,Pago,0.0
1166,5205,212,295.38,2026-08-07,14,2026-08-21,Pago,0.0
1167,5205,212,295.38,2026-09-06,0,2026-09-09,Pago,0.0
1168,5205,212,295.38,2026-10-06,0,,Em aberto,295.38
1169,5212,413,158.47,2026-09-20,0,2026-09-22,Pago,0.0
1170,5214,252,96.27,2026-08-07,0,2026-08-10,Pago,0.0
1171,5214,252,96.27,2026-09-06,0,2026-09-08,Pago,0.0
1172,5214,252,96.27,2026-10-06,0,,Em Aberto,96.27
1173,5218,157,333.04,2026-08-30,0,2026-09-01,Pago,0.0
1174,5218,157,333.04,2026-09-29,0,,Em aberto,333.04
1175,5221,89,424.2,2026-04-25,0,2026-04-28,Pago,0.0
1176,5221,89,424.2,2026-05-25,40,,Atrasado,424.2
1177,5235,148,39.52,2026-05-23,0,2026-05-26,Pago,0.0
1178,5235,148,39.52,2026-06-22,0,2026-06-22,Pago,0.0
1179,5235,148,39.52,2026-07-22,0,2026-07-24,Pago,0.0
1180,5238,203,161.62,2026-06-10,0,2026-06-13,Pago,0.0
1181,5238,203,161.62,2026-07-10,0,2026-07-12,Pago,0.0
1182,5272,30,247.3,2026-08-09,-1,2026-08-10,Pago,0.0
1183,5293,208,377.46,2026-06-16,0,2026-06-16,Pago,0.0
1184,5301,429,73.69,2026-10-07,0,,Em aberto,73.69
1185,5303,332,134.96,25-04-2026,0,2026-04-26,Pago,0.0
1186,5303,332,134.96,2026-05-25,0,2026-05-28,Pago,0.0
1187,5322,230,82.14,2026-04-26,0,2026-04-27,Pago,0.0
1188,5322,230,82.14,2026-05-26,0,2026-05-27,Pago,0.0
1189,5322,230,82.14,2026-06-25,0,2026-06-25,Pago,0.0
1190,5322,230,82.14,2026-07-25,0,2026-07-26,Pago,0.0
1191,5327,414,336.87,2026-09-08,0,2026-09-11,Pago,0.0
1192,5327,414,336.87,2026-10-08,0,,Em aberto,336.87
1193,5327,414,336.87,2026-11-07,0,,Em aberto,336.87
1194,5334,89,666.08,2026-10-06,0,,Em aberto,666.08
1195,5334,89,666.08,2026-11-05,0,,Em aberto,666.08
1196,5349,579,297.11,2026-03-31,0,2026-04-01,Pago,0.0
1197,5349,579,297.11,2026-04-30,0,2026-05-02,Pago,0.0
1198,5354,5,369.9,2026-08-22,0,2026-08-22,Pago,0.0
1199,5354,5,369.9,2026-09-21,0,2026-09-21,Pago,0.0
1200,5354,5,369.9,2026-10-21,0,,Em aberto,369.9
1201,5359,433,310.25,2026-07-14,34,,Atrasado,310.25
1202,5370,155,44.34,2026-07-06,0,2026-07-09,Pago,0.0
1203,5370,155,44.34,2026-08-05,0,2026-08-06,Pago,0.0
1204,5370,155,44.34,2026-09-04,0,2026-09-07,Pago,0.0
1205,5370,155,44.34,2026-10-04,0,,Em aberto,44.34
1206,5383,81,281.06,2026-06-27,20,2026-07-17,Pago,0.0
1207,5383,81,281.06,27-07-2026,0,2026-07-28,Pago,0.0
1208,5391,186,155.98,2026-05-14,0,2026-05-16,Pago,0.0
1209,5391,186,155.98,2026-06-13,23,2026-07-06,Pago,0.0
1210,5391,186,155.98,2026-07-13,44,,Atrasado,155.98
1211,5391,186,155.98,2026-08-12,0,2026-08-15,Pago,0.0
1212,5394,558,246.84,2026-05-25,0,2026-05-26,Pago,0.0
1213,5394,558,246.84,2026-06-24,0,2026-06-26,Pago,0.0
1214,5394,558,246.84,24/07/2026,0,2026-07-24,Pago,0.0
1215,5408,171,119.45,2026-04-01,0,2026-04-03,Pago,0.0
1216,5408,171,119.45,2026-05-01,0,2026-05-04,Pago,0.0
1217,5414,79,125.61,2026-05-26,0,2026-05-27,Pago,0.0
1218,5414,79,125.61,2026-06-25,0,2026-06-26,Pago,0.0
1219,5414,79,125.61,2026-07-25,0,2026-07-27,Pago,0.0
1220,5414,79,125.61,2026-08-24,0,2026-08-27,Pago,0.0
1221,5415,18,48.97,2026-07-22,0,2026-07-23,Pago,0.0
1222,5415,18,48.97,2026-08-21,0,2026-08-23,Pago,0.0
1223,5415,18,48.97,2026-09-20,0,2026-09-23,Pago,0.0
1224,5415,18,48.97,2026-10-20,0,,Em aberto,48.97
1225,5422,273,369.92,21/05/26,0,2026-05-21,Pago,0.0
1226,5431,35,113.1,2026-10-20,0,,Em aberto,113.1
1227,5431,35,113.1,2026-11-19,0,,Em aberto,113.1
1228,5431,35,113.1,2026-12-19,0,,Em aberto,113.1
1229,5431,35,113.1,2027-01-18,0,,Em aberto,113.1
1230,5453,139,297.05,2026-08-21,43,2026-10-03,Pago,0.0
1231,5453,139,297.05,2026-09-20,0,2026-09-22,Pago,0.0
1232,5453,139,297.05,2026-10-20,0,,Em aberto,297.05
1233,5463,412,38.99,2026-10-09,0,,Em aberto,38.99
1234,5463,412,38.99,2026-11-08,0,,Em aberto,38.99
1235,5463,412,38.99,2026-12-08,0,,Em aberto,38.99
1236,5471,304,219.84,2026-09-16,0,2026-09-16,Pago,0.0
