id_parcela,id_venda,id_cliente,valor_parcela,data_vencimento,dias_atraso,data_pagamento,status,valor_em_aberto
836,3501,241,79.79,2026-05-07,7,2026-05-14,Pago,0.0
837,3501,241,79.79,2026-06-06,0,2026-06-08,Pago,0.0
838,3513,428,244.67,2026-08-05,0,2026-08-06,Pago,0.0
839,3514,221,47.97,2026-09-14,0,2026-09-17,Pago,0.0
840,3514,221,47.97,2026-10-14,0,,Em aberto,47.97
841,3514,221,47.97,2026-11-13,0,,Em aberto,47.97
842,3521,25,272.19,2026-09-03,0,2026-09-05,Pago,0.0
843,3536,213,99.99,2026-08-27,0,2026-08-28,Pago,0.0
844,3536,213,99.99,2026-09-26,0,,Em aberto,99.99
845,3557,150,32.12,2026-06-18,0,2026-06-21,Pago,0.0
846,3557,150,32.12,2026-07-18,0,2026-07-20,Pago,0.0
847,3557,150,32.12,2026-08-17,2,2026-08-19,Pago,0.0
848,3557,150,32.12,2026-09-16,0,2026-09-19,Pago,0.0
849,3577,581,76.31,2026-09-02,0,2026-09-02,Pago,0.0
850,3577,581,76.31,2026-10-02,0,,Em aberto,76.31
851,3578,172,456.02,2026-08-13,0,2026-08-13,Pago,0.0
852,3582,500,491.97,2026-05-05,0,2026-05-08,Pago,0.0
853,3596,116,385.24,2026-07-18,0,2026-07-21,Pago,0.0
854,3610,25,34.72,2026-10-07,0,,Em aberto,34.72
855,3610,25,34.72,2026-11-06,0,,Em aberto,34.72
856,3610,25,34.72,2026-12-06,0,,Em aberto,34.72
857,3610,25,34.72,2027-01-05,0,,Em aberto,34.72
858,3616,283,598.78,2026-06-07,16,2026-06-23,Pago,0.0
859,3616,283,598.78,2026-07-07,0,2026-07-08,Pago,0.0
860,3619,271,241.1,2026-08-06,33,,Atrasado,241.1
861,3619,271,241.1,2026-09-05,0,2026-09-07,pago,0.0
862,3619,271,241.1,2026-10-05,0,,Em aberto,241.1
863,3619,271,241.1,2026-11-04,0,,Em aberto,241.1
864,3650,586,294.9,2026-05-18,0,2026-05-19,Pago,0.0
865,3657,472,48.86,2026-06-02,41,,Atrasado,48.86
866,3657,472,48.86,2026-07-02,30,2026-08-01,Pago,0.0
867,3657,472,48.86,2026-08-01,0,2026-08-01,Pago,0.0
868,3657,472,48.86,2026-08-31,0,2026-09-01,Pago,0.0
869,3659,502,369.35,2026-08-10,0,2026-08-12,Pago,0.0
870,3659,502,369.35,2026-09-09,0,2026-09-12,Pago,0.0
871,3661,487,346.48,07-05-2026,0,2026-05-07,Pago,0.0
872,3668,125,176.28,2026-04-03,0,2026-04-04,Pago,0.0
873,3668,125,176.28,2026-05-03,0,2026-05-04,PAGO,176.28
874,3671,72,250.85,2026-09-14,0,2026-09-16,Pago,0.0
875,3671,72,250.85,2026-10-14,0,,Em aberto,250.85
876,3685,283,76.75,2026-08-09,0,2026-08-10,Pago,0.0
877,3685,283,76.75,2026-09-08,0,2026-09-11,Pago,0.0
878,3685,283,76.75,2026-10-08,0,,Em aberto,76.75
879,3690,567,189.79,2026-08-19,35,2026-09-23,Pago,0.0
880,3690,567,189.79,2026-09-18,0,2026-09-19,Pago,0.0
881,3713,553,66.56,2026-07-18,0,2026-07-18,Pago,0.0
882,3713,553,66.56,2026-08-17,0,2026-08-17,Pago,0.0
883,3713,553,66.56,2026-09-16,12,2026-09-28,Pago,0.0
884,3739,58,209.62,2026-09-09,0,2026-09-11,Pago,0.0
885,3739,58,209.62,2026-10-09,0,,Em aberto,209.62
886,3750,560,671.15,2026-07-03,0,2026-07-04,Pago,0.0
887,3772,559,25.23,2026-09-23,0,2026-09-24,Pago,0.0
888,3772,559,25.23,2026-10-23,0,,Em aberto,25.23
889,3772,559,25.23,2026-11-22,0,,Em aberto,25.23
890,3772,559,25.23,2026-12-22,0,,Em aberto,25.23
891,3781,8,28.22,2026-09-28,0,,Em aberto,28.22
892,3781,8,28.22,2026-10-28,0,,Em aberto,28.22
893,3790,197,1322.32,2026-07-15,0,2026-07-15,Pago,0.0
894,3793,114,66.39,05-04-2026,0,2026-04-05,PAGO,0.0
895,3793,114,66.39,2026-05-05,6,2026-05-11,PAGO,0.0
896,3795,378,120.62,2026-08-23,0,2026-08-23,Pago,0.0
897,3795,378,120.62,22-09-2026,0,2026-09-23,Pago,0.0
898,3807,490,142.82,2026-07-02,0,2026-07-04,Pago,0.0
899,3807,490,142.82,2026-08-01,0,2026-08-01,Pago,0.0
900,3813,90,33.49,2026-10-23,0,,Em aberto,33.49
901,3813,90,33.49,2026-11-22,0,,Em aberto,33.49
902,3813,90,33.49,2026-12-22,0,,Em aberto,33.49
903,3813,90,33.49,2027-01-21,0,,Em aberto,33.49
904,3823,430,144.94,2026-06-18,26,2026-07-14,Pago,0.0
905,3823,430,144.94,18/07/26,0,2026-07-18,Pago,0.0
906,3853,4,109.12,2026-04-22,0,2026-04-25,Pago,0.0
907,3853,4,109.12,2026-05-22,0,2026-05-24,Pago,0.0
908,3855,393,318.95,2026-08-09,0,2026-08-10,Pago,0.0
909,3860,193,277.82,2026-10-02,0,,Em aberto,277.82
910,3860,193,277.82,2026-11-01,0,,Em aberto,277.82
911,3860,193,277.82,2026-12-01,0,,Em aberto,277.82
912,3862,581,388.17,2026-07-13,0,2026-07-16,Pago,0.0
913,3921,538,250.9,2026-07-11,0,2026-07-12,Pago,0.0
914,3921,538,250.9,2026-08-10,0,2026-08-12,Pago,0.0
915,3934,81,147.03,2026-09-08,0,2026-09-11,Pago,0.0
916,3934,81,147.03,2026-10-08,0,,Em aberto,147.03
917,3934,81,147.03,2026-11-07,0,,Em aberto,147.03
918,3934,81,147.03,2026-12-07,0,,Em aberto,147.03
919,3957,160,25.71,2026-04-21,33,,Atrasado,25.71
920,3957,160,25.71,2026-05-21,19,2026-06-09,Pago,0.0
921,3957,160,25.71,2026-06-20,30,2026-07-20,Pago,0.0
922,3957,160,25.71,2026-07-20,0,2026-07-22,Pago,0.0
923,3968,535,118.62,2026-10-03,0,,Em aberto,118.62
924,3968,535,118.62,2026-11-02,0,,Em aberto,118.62
925,3968,535,118.62,2026-12-02,0,,Em aberto,118.62
926,3973,197,56.86,2026-06-17,0,2026-06-20,Pago,0.0
927,3973,197,56.86,2026-07-17,39,,Atrasado,56.86
928,3973,197,56.86,2026-08-16,0,2026-08-18,Pago,0.0
929,3976,67,252.13,2026-08-20,0,2026-08-22,Pago,0.0
930,3988,534,51.9,2026-07-04,32,,Atrasado,51.9
931,3988,534,51.9,03-08-2026,0,2026-08-04,Pago,0.0
932,3988,534,51.9,2026-09-02,1,2026-09-03,Pago,0.0
933,3996,441,134.96,2026-10-02,0,,Em aberto,134.96
934,3996,441,134.96,2026-11-01,0,,Em aberto,134.96
935,4011,244,37.48,2026-09-09,0,2026-09-09,Pago,0.0
936,4011,244,37.48,2026-10-09,0,,Em aberto,37.48
937,4011,244,37.48,2026-11-08,0,,Em aberto,37.48
938,4011,244,37.48,2026-12-08,0,,EM ABERTO,37.48
939,4021,386,276.1,2026-08-20,39,2026-09-28,Pago,0.0
940,4021,386,276.1,2026-09-19,0,2026-09-22,Pago,0.0
941,4026,351,133.06,2026-05-10,21,2026-05-31,Pago,0.0
942,4026,351,133.06,2026-06-09,21,2026-06-30,Pago,0.0
943,4027,282,102.86,2026-06-04,0,2026-06-07,Pago,0.0
944,4027,282,102.86,2026-07-04,22,2026-07-26,Pago,0.0
945,4027,282,102.86,2026-08-03,0,2026-08-04,Pago,0.0
946,4027,282,102.86,2026-09-02,14,2026-09-16,Pago,0.0
947,4046,232,188.0,2026-05-24,0,2026-05-26,Pago,0.0
948,4049,80,74.43,2026-10-24,0,,Em aberto,74.43
949,4049,80,74.43,2026-11-23,0,,Em aberto,74.43
950,4049,80,74.43,2026-12-23,0,,Em aberto,74.43
951,4049,80,74.43,2027-01-22,0,,Em aberto,74.43
952,4079,488,31.22,2026-08-19,0,2026-08-22,Pago,0.0
953,4079,488,31.22,2026-09-18,19,2026-10-07,Pago,0.0
954,4079,488,31.22,2026-10-18,0,,Em aberto,31.22
955,4079,488,31.22,17/11/26,0,,Em aberto,31.22
956,4086,219,228.3,2026-06-19,0,2026-06-22,Pago,0.0
957,4086,219,228.3,2026-07-19,0,2026-07-22,Pago,0.0
958,4093,16,117.17,2026-08-24,0,2026-08-27,Pago,0.0
959,4093,16,117.17,2026-09-23,15,2026-10-08,Pago,0.0
960,4093,16,117.17,2026-10-23,0,,Em aberto,117.17
961,4093,16,117.17,2026-11-22,0,,Em aberto,117.17
962,4094,239,105.77,2026-10-03,0,,Em aberto,105.77
963,4094,239,105.77,2026-11-02,0,,Em aberto,105.77
964,4094,239,105.77,2026-12-02,0,,Em aberto,105.77
965,4098,532,97.56,2026-04-24,0,2026-04-26,Pago,0.0
966,4098,532,97.56,2026-05-24,0,2026-05-27,Pago,0.0
967,4108,598,63.73,2026-10-25,0,,em aberto,63.73
968,4108,598,63.73,2026-11-24,0,,Em aberto,63.73
969,4108,598,63.73,2026-12-24,0,,Em aberto,63.73
970,4108,598,63.73,2027-01-23,0,,Em aberto,63.73
971,4110,258,163.99,2026-06-21,12,2026-07-03,Pago,0.0
972,4110,258,163.99,2026-07-21,0,2026-07-22,Pago,0.0
973,4123,198,16.73,2026-04-07,0,2026-04-07,Pago,0.0
974,4123,198,16.73,2026-05-07,0,2026-05-08,Pago,0.0
975,4123,198,16.73,2026-06-06,0,2026-06-09,Pago,0.0
976,4123,198,16.73,2026-07-06,15,2026-07-21,Pago,0.0
977,4126,341,31.89,2026-10-03,0,,Em aberto,31.89
978,4126,341,31.89,2026-11-02,0,,Em aberto,31.89
979,4126,341,31.89,2026-12-02,0,,Em aberto,31.89
980,4126,341,31.89,2027-01-01,0,,Em aberto,31.89
981,4131,389,329.15,2026-09-07,0,2026-09-07,Pago,0.0
982,4131,389,329.15,2026-10-07,0,,Em aberto,329.15
983,4136,31,462.56,2026-04-29,0,2026-05-01,Pago,0.0
984,4136,31,462.56,2026-05-29,0,2026-05-29,Pago,0.0
985,4141,20,156.19,2026-10-22,0,,Em aberto,156.19
986,4141,20,156.19,2026-11-21,0,,Em aberto,156.19
987,4150,446,139.76,2026-07-05,0,2026-07-06,Pago,0.0
988,4168,450,246.41,2026-06-15,0,2026-06-15,Pago,0.0
989,4173,310,652.36,04-06-2026,0,2026-06-05,Pago,0.0
990,4202,273,112.69,2026-09-24,0,2026-09-26,Pago,0.0
991,4202,273,112.69,2026-10-24,0,,Em aberto,112.69
992,4202,273,112.69,2026-11-23,0,,Em aberto,112.69
993,4208,29,56.34,2026-05-14,0,2026-05-16,Pago,0.0
994,4208,29,56.34,2026-06-13,0,2026-06-16,Pago,0.0
995,4208,29,56.34,2026-07-13,0,2026-07-14,Pago,0.0
996,4208,29,56.34,2026-08-12,0,2026-08-14,Pago,0.0
997,4241,534,60.81,2026-09-06,0,2026-09-08,Pago,0.0
998,4241,534,60.81,2026-10-06,0,,Em aberto,60.81
999,4241,534,60.81,05/11/2026,0,,Em aberto,60.81
1000,4241,534,60.81,2026-12-05,0,,Em aberto,60.81
1001,4255,507,68.47,2026-09-27,0,,Em aberto,68.47
1002,4255,507,68.47,2026-10-27,0,,Em aberto,68.47
1003,4255,507,68.47,2026-11-26,0,,Em aberto,68.47
1004,4257,96,391.7,2026-05-15,0,2026-05-18,Pago,0.0
1005,4257,96,391.7,2026-06-14,30,2026-07-14,Pago,0.0
1006,4265,530,84.02,2026-04-15,0,2026-04-15,Pago,0.0
1007,4265,530,84.02,2026-05-15,0,2026-05-18,Pago,0.0
1008,4265,530,84.02,2026-06-14,0,2026-06-16,Pago,0.0
1009,4299,179,80.56,2026-10-07,0,,Em aberto,80.56
1010,4299,179,80.56,2026-11-06,0,,Em aberto,80.56
1011,4299,179,80.56,2026-12-06,0,,Em aberto,80.56
1012,4310,533,523.7,2026-09-28,0,,Em aberto,523.7
1013,4310,533,523.7,2026-10-28,0,,Em aberto,523.7
1014,4314,342,88.97,2026-10-07,0,,Em aberto,88.97
1015,4314,342,88.97,2026-11-06,0,,Em aberto,88.97
1016,4314,342,88.97,2026-12-06,0,,Em aberto,88.97
1017,4314,342,88.97,2027-01-05,0,,Em aberto,88.97
1018,4333,505,136.93,2026-05-31,7,2026-06-07,Pago,0.0
1019,4333,505,136.93,2026-06-30,0,2026-06-30,PAGO,0.0
1020,4333,505,136.93,2026-07-30,0,2026-08-01,Pago,0.0
1021,4340,47,666.16,05-07-2026,0,2026-07-08,Pago,0.0
1022,4340,47,666.16,2026-08-04,0,2026-08-05,Pago,0.0
1023,4398,376,117.17,2026-05-29,0,2026-05-31,Pago,0.0
1024,4398,376,117.17,2026-06-28,0,2026-07-01,Pago,0.0
1025,4407,500,200.96,2026-10-17,0,,Em aberto,200.96
1026,4407,500,200.96,2026-11-16,0,,EM ABERTO,200.96
1027,4413,149,104.46,2026-10-14,0,,Em aberto,104.46
1028,4413,149,104.46,2026-11-13,0,,Em aberto,104.46
1029,4413,149,104.46,2026-12-13,0,,Em aberto,104.46
1030,4413,149,104.46,2027-01-12,0,,Em aberto,104.46
1031,4421,201,783.68,2026-08-23,0,2026-08-24,Pago,0.0
1032,4427,535,345.39,2026-08-03,0,2026-08-04,Pago,0.0
1033,4434,544,831.36,2026-05-03,19,2026-05-22,Pago,0.0
1034,4436,296,168.86,2026-07-20,0,2026-07-21,Pago,0.0
1035,4436,296,168.86,2026-08-19,0,2026-08-22,Pago,0.0
1036,4440,258,135.7,2026-05-21,19,2026-06-09,Pago,0.0
1037,4440,258,135.7,2026-06-20,0,2026-06-22,PAGO,0.0
1038,4443,59,161.06,2026-10-07,0,,Em aberto,161.06
1039,4443,59,161.06,2026-11-06,0,,Em aberto,161.06
1040,4445,558,88.88,25-04-2026,-14,2026-05-08,Pago,0.0
1041,4445,558,88.88,2026-05-25,0,2026-05-26,Pago,0.0
1042,4445,558,88.88,2026-06-24,0,2026-06-27,Pago,0.0
1043,4484,414,1009.89,2026-09-10,0,2026-09-13,Pago,0.0
1044,4485,451,398.76,2026-10-12,0,,Em aberto,398.76
1045,4485,451,398.76,2026-11-11,0,,Em aberto,398.76
1046,4489,474,713.57,2026-09-09,0,2026-09-12,Pago,0.0
1047,4494,549,34.29,2026-04-15,25,2026-05-10,Pago,0.0
1048,4494,549,34.29,2026-05-15,0,2026-05-15,Pago,0.0
1049,4494,549,34.29,2026-06-14,0,2026-06-14,Pago,0.0
1050,4515,448,142.26,2026-10-13,0,,Em aberto,142.26
1051,4515,448,142.26,2026-11-12,0,,Em aberto,142.26
1052,4515,448,142.26,2026-12-12,0,,Em aberto,142.26
1053,4515,448,142.26,2027-01-11,0,,Em aberto,142.26
1054,4516,208,34.94,2026-08-08,0,2026-08-08,Pago,0.0
1055,4516,208,34.94,2026-09-07,0,2026-09-08,Pago,0.0
1056,4516,208,34.94,2026-10-07,0,,Em aberto,34.94
1057,4516,208,34.94,2026-11-06,0,,Em aberto,34.94
1058,4525,245,117.43,2026-09-22,27,2026-10-19,Pago,0.0
1059,4525,245,117.43,2026-10-22,0,,Em aberto,117.43
1060,4525,245,117.43,2026-11-21,0,,Em aberto,117.43
1061,4525,245,117.43,2026-12-21,0,,Em aberto,117.43
1062,4533,173,350.88,2026-09-15,0,2026-09-18,Pago,0.0
1063,4542,69,356.48,2026-09-07,9,2026-09-16,Pago,0.0
1064,4558,99,789.79,2026-09-14,6,2026-09-20,Pago,0.0
1065,4559,250,22.31,2026-07-10,5,2026-07-15,Pago,0.0
1066,4559,250,22.31,2026-08-09,0,2026-08-11,Pago,0.0
1067,4559,250,22.31,2026-09-08,0,2026-09-08,Pago,0.0
1068,4559,250,22.31,2026-10-08,0,,Em aberto,22.31
1069,4565,528,672.87,2026-07-21,0,2026-07-22,Pago,0.0
1070,4566,546,460.52,2026-09-11,8,2026-09-19,Pago,0.0
1071,4572,56,145.43,2026-06-28,0,2026-06-28,Pago,0.0
1072,4572,56,145.43,2026-07-28,0,2026-07-31,Pago,0.0
1073,4578,494,88.97,2026-04-15,0,2026-04-18,Pago,0.0
1074,4578,494,88.97,2026-05-15,19,2026-06-03,Pago,0.0
1075,4578,494,88.97,2026-06-14,0,2026-06-16,Pago,0.0
1076,4578,494,88.97,2026-07-14,10,2026-07-24,Pago,0.0
1077,4598,523,451.8,2026-05-24,35,2026-06-28,Pago,0.0
1078,4628,510,220.31,2026-08-26,6,2026-09-01,Pago,0.0
1079,4644,59,420.58,2026-10-16,0,,Em aberto,420.58
1080,4644,59,420.58,2026-11-15,0,,Em aberto,420.58
1081,4657,209,33.27,28-08-2026,0,2026-08-31,Pago,0.0
1082,4657,209,33.27,2026-09-27,0,,Em aberto,33.27
1083,4693,470,138.91,2026-04-25,0,2026-04-28,Pago,0.0
1084,4693,470,138.91,2026-05-25,0,2026-05-26,Pago,0.0
1085,4695,481,239.4,2026-09-06,0,2026-09-07,Pago,0.0
1086,4738,396,181.27,2026-04-16,16,2026-05-02,Pago,0.0
1087,4738,396,181.27,2026-05-16,0,2026-05-18,Pago,0.0
1088,4738,396,181.27,2026-06-15,0,2026-06-18,Pago,0.0
1089,4738,396,181.27,2026-07-15,4,2026-07-19,Pago,0.0
1090,4754,278,99.55,2026-07-20,0,2026-07-21,Pago,0.0
1091,4754,278,99.55,2026-08-19,0,2026-08-20,Pago,0.0
1092,4754,278,99.55,2026-09-18,0,2026-09-21,Pago,0.0
1093,4754,278,99.55,2026-10-18,0,,Em aberto,99.55
1094,4766,267,292.68,2026-04-07,0,2026-04-08,Pago,0.0
1095,4766,267,292.68,2026-05-07,0,2026-05-09,Pago,0.0
1096,4770,312,213.87,2026-07-15,13,2026-07-28,Pago,0.0
1097,4770,312,213.87,2026-08-14,0,2026-08-15,Pago,0.0
1098,4770,312,213.87,2026-09-13,0,2026-09-13,Pago,0.0
1099,4770,312,213.87,2026-10-13,0,,Em aberto,213.87
1100,4781,278,116.78,2026-06-23,0,2026-06-23,Pago,0.0
1101,4781,278,116.78,2026-07-23,0,2026-07-23,Pago,0.0
1102,4781,278,116.78,2026-08-22,0,2026-08-23,Pago,0.0
1103,4781,278,116.78,2026-09-21,0,2026-09-24,Pago,0.0
1104,4787,209,45.02,2026-09-03,0,2026-09-03,Pago,0.0
1105,4787,209,45.02,2026-10-03,0,,Em aberto,45.02
1106,4788,312,124.31,2026-08-23,0,2026-08-26,Pago,0.0
1107,4788,312,124.31,2026-09-22,0,2026-09-25,Pago,0.0
1108,4788,312,124.31,2026-10-22,0,,Em aberto,124.31
1109,4805,575,410.94,2026-09-07,0,2026-09-09,Pago,0.0
1110,4807,568,32.26,2026-07-06,0,2026-07-07,Pago,0.0
1111,4807,568,32.26,2026-08-05,0,2026-08-07,Pago,0.0
1112,4807,568,32.26,2026-09-04,0,2026-09-07,Pago,0.0
1113,4813,513,54.8,2026-05-07,0,2026-05-09,Pago,0.0
1114,4813,513,54.8,2026-06-06,0,2026-06-07,Pago,0.0
1115,4813,513,54.8,2026-07-06,0,2026-07-09,Pago,0.0
1116,4824,399,208.8,2026-06-14,0,2026-06-17,Pago,0.0
1117,4828,226,44.37,2026-10-02,0,,Em aberto,44.37
1118,4840,376,580.76,2026-08-06,0,2026-08-08,Pago,0.0
1119,4842,375,51.43,2026-08-16,0,2026-08-17,Pago,0.0
1120,4842,375,51.43,2026-09-15,0,2026-09-15,Pago,0.0
1121,4842,375,51.43,2026-10-15,0,,EM ABERTO,51.43
1122,4856,224,165.15,2026-07-04,0,2026-07-04,Pago,0.0
1123,4856,224,165.15,2026-08-03,0,2026-08-06,Pago,0.0
1124,4856,224,165.15,2026-09-02,29,2026-10-01,Pago,0.0
1125,4856,224,165.15,2026-10-02,0,,Em aberto,165.15
1126,4864,210,72.02,2026-05-29,0,2026-05-30,Pago,0.0
1127,4864,210,72.02,2026-06-28,0,2026-06-30,Pago,0.0
1128,4864,210,72.02,2026-07-28,0,2026-07-28,Pago,0.0
1129,4866,514,367.0,2026-10-22,0,,Em aberto,367.0
1130,4866,514,367.0,2026-11-21,0,,Em aberto,367.0
1131,4874,314,385.86,2026-06-10,0,2026-06-12,Pago,0.0
1132,4874,314,385.86,2026-07-10,43,2026-08-22,Pago,0.0
1133,4879,2,146.8,2026-06-19,0,2026-06-19,Pago,0.0
1134,4889,293,225.6,2026-07-06,0,2026-07-09,Pago,0.0
1135,4889,293,225.6,2026-08-05,0,2026-08-05,Pago,0.0
1136,4889,293,225.6,2026-09-04,4,2026-09-08,Pago,0.0
1137,4896,312,377.64,2026-10-11,0,,Em aberto,377.64
1138,4896,312,377.64,2026-11-10,0,,Em aberto,377.64
1139,4896,312,377.64,2026-12-10,0,,EM ABERTO,377.64
1140,4910,139,23.85,2026-04-05,0,2026-04-05,Pago,0.0
1141,4910,139,23.85,05-05-2026,0,2026-05-06,Pago,0.0
1142,4910,139,23.85,04/06/2026,0,2026-06-04,Pago,0.0
1143,4916,543,149.69,2026-05-25,0,2026-05-26,Pago,0.0
1144,4916,543,149.69,2026-06-24,0,2026-06-25,Pago,0.0
1145,4949,576,192.01,2026-10-03,0,,Em aberto,192.01
1146,4949,576,192.01,2026-11-02,0,,Em aberto,192.01
1147,4961,233,183.96,2026-06-14,15,2026-06-29,Pago,0.0
1148,4961,233,183.96,2026-07-14,0,2026-07-16,Pago,0.0
1149,4961,233,183.96,2026-08-13,0,2026-08-16,Pago,0.0
1150,4973,122,163.04,2026-07-31,0,2026-07-31,Pago,0.0
1151,4973,122,163.04,2026-08-30,0,2026-08-31,Pago,0.0
1152,4973,122,163.04,2026-09-29,0,,Em aberto,163.04
1153,4974,103,165.3,2026-04-28,0,2026-04-30,Pago,0.0
1154,5011,562,32.51,2026-05-29,0,2026-05-29,Pago,0.0
1155,5011,562,32.51,2026-06-28,0,2026-06-29,Pago,0.0
1156,5011,562,32.51,2026-07-28,0,2026-07-28,Pago,0.0
1157,5011,562,32.51,2026-08-27,0,2026-08-30,PAGO,0.0
1158,5017,428,254.28,2026-07-19,0,2026-07-21,Pago,0.0
1159,5017,428,254.28,2026-08-18,0,2026-08-18,Pago,0.0
1160,5021,149,79.2,2026-05-17,0,2026-05-18,Pago,0.0
1161,5021,149,79.2,2026-06-16,0,2026-06-19,Pago,0.0
1162,5021,149,79.2,2026-07-16,0,2026-07-17,Pago,0.0
1163,5023,588,34.16,2026-06-18,0,2026-06-20,Pago,0.0
1164,5023,588,34.16,2026-07-18,0,2026-07-19,Pago,0.0
1165,5023,588,34.16,2026-08-17,0,2026-08-20,Pago,0.0
1166,5023,588,34.16,2026-09-16,0,2026-09-17,Pago,0.0
1167,5025,464,69.88,2026-08-13,0,2026-08-15,Pago,0.0
1168,5027,24,1211.32,2026-08-04,0,2026-08-06,Pago,0.0
1169,5028,149,378.07,2026-03-31,0,2026-04-01,Pago,0.0
1170,5028,149,378.07,2026-04-30,0,2026-05-01,Pago,0.0
1171,5057,349,372.93,2026-06-23,0,2026-06-23,Pago,0.0
1172,5059,524,60.03,2026-06-06,0,2026-06-08,Pago,0.0
1173,5059,524,60.03,2026-07-06,0,2026-07-09,Pago,0.0
1174,5060,351,28.43,2026-04-16,0,2026-04-18,Pago,0.0
1175,5060,351,28.43,2026-05-16,0,2026-05-17,Pago,0.0
1176,5060,351,28.43,2026-06-15,0,2026-06-16,Pago,0.0
1177,5060,351,28.43,2026-07-15,0,2026-07-18,Pago,0.0
1178,5065,521,265.84,16-06-2026,0,2026-06-17,Pago,0.0
1179,5074,589,31.86,2026-06-27,0,2026-06-29,Pago,0.0
1180,5074,589,31.86,2026-07-27,0,2026-07-29,Pago,0.0
1181,5096,143,133.97,2026-04-07,0,2026-04-07,Pago,0.0
1182,5096,143,133.97,2026-05-07,17,2026-05-24,Pago,0.0
1183,5099,439,128.01,2026-07-20,0,2026-07-23,Pago,0.0
1184,5099,439,128.01,2026-08-19,0,2026-08-20,Pago,0.0
1185,5099,439,128.01,2026-09-18,0,2026-09-21,Pago,0.0
1186,5099,439,128.01,2026-10-18,0,,EM ABERTO,128.01
1187,5103,80,295.24,2026-07-20,26,2026-08-15,Pago,0.0
1188,5103,80,295.24,2026-08-19,20,2026-09-08,Pago,0.0
1189,5105,417,134.81,2026-05-30,0,2026-05-31,Pago,0.0
1190,5105,417,134.81,2026-06-29,0,2026-07-02,Pago,0.0
1191,5105,417,134.81,2026-07-29,0,2026-07-31,Pago,0.0
1192,5106,442,177.07,2026-04-25,3,2026-04-28,Pago,0.0
1193,5106,442,177.07,25/05/2026,0,2026-05-28,Pago,0.0
1194,5106,442,177.07,2026-06-24,0,2026-06-27,Pago,177.07
1195,5106,442,177.07,2026-07-24,0,2026-07-25,Pago,0.0
1196,5114,50,61.8,2026-07-03,0,2026-07-06,Pago,0.0
1197,5114,50,61.8,2026-08-02,0,2026-08-04,Pago,0.0
1198,5129,301,400.74,2026-06-10,0,2026-06-10,Pago,0.0
1199,5136,219,1263.36,2026-10-16,0,,Em aberto,1263.36
1200,5156,278,295.81,2026-04-23,26,2026-05-19,Pago,0.0
1201,5156,278,295.81,2026-05-23,41,2026-07-03,Pago,0.0
1202,5156,278,295.81,2026-06-22,0,2026-06-25,Pago,0.0
1203,5168,436,55.99,2026-06-13,0,2026-06-15,Pago,0.0
1204,5168,436,55.99,2026-07-13,0,2026-07-15,Pago,0.0
1205,5168,436,55.99,2026-08-12,0,2026-08-14,Pago,0.0
1206,5170,49,222.4,2026-10-02,0,,Em aberto,222.4
1207,5170,49,222.4,2026-11-01,0,,Em aberto,222.4
1208,5170,49,222.4,2026-12-01,0,,Em aberto,222.4
1209,5170,49,222.4,2026-12-31,0,,Em aberto,222.4
1210,5172,160,138.64,2026-09-20,10,2026-09-30,Pago,0.0
1211,5172,160,138.64,2026-10-20,0,,Em aberto,138.64
1212,5185,308,133.06,2026-05-07,25,2026-06-01,Pago,0.0
1213,5185,308,133.06,2026-06-06,0,2026-06-09,Pago,0.0
1214,5202,349,61.8,2026-05-03,28,2026-05-31,Pago,0.0
1215,5202,349,61.8,2026-06-02,0,2026-06-05,Pago,0.0
1216,5202,349,61.8,2026-07-02,0,2026-07-04,Pago,0.0
1217,5202,349,61.8,01/08/2026,0,2026-08-02,Pago,0.0
1218,5203,82,393.21,2026-08-09,0,2026-08-09,Pago,0.0
1219,5203,82,393.21,2026-09-08,18,2026-09-26,Pago,0.0
1220,5234,520,41.35,2026-05-09,41,,Atrasado,41.35
1221,5234,520,41.35,2026-06-08,0,2026-06-11,Pago,0.0
1222,5234,520,41.35,2026-07-08,0,2026-07-11,Pago,0.0
1223,5234,520,41.35,2026-08-07,0,2026-08-09,Pago,41.35
1224,5254,231,105.67,2026-04-04,0,2026-04-04,Pago,0.0
1225,5254,231,105.67,2026-05-04,0,2026-05-07,Pago,0.0
1226,5254,231,105.67,2026-06-03,0,2026-06-03,Pago,0.0
1227,5254,231,105.67,2026-07-03,0,2026-07-06,Pago,0.0
1228,5260,426,575.59,2026-06-20,0,2026-06-23,Pago,0.0
1229,5281,553,112.98,2026-07-21,0,2026-07-22,Pago,0.0
1230,5281,553,112.98,20/08/26,42,,Atrasado,112.98
1231,5283,58,105.67,2026-09-05,0,2026-09-06,Pago,0.0
1232,5283,58,105.67,2026-10-05,0,,Em aberto,105.67
1233,5283,58,105.67,2026-11-04,0,,Em aberto,105.67
1234,5283,58,105.67,2026-12-04,0,,Em aberto,105.67
1235,5292,294,89.3,2026-06-06,0,2026-06-06,Pago,0.0
1236,5292,294,89.3,2026-07-06,15,2026-07-21,Pago,0.0
1237,5292,294,89.3,2026-08-05,0,2026-08-08,Pago,0.0
1238,5292,294,89.3,2026-09-04,39,,Atrasado,89.3
1239,5294,434,149.94,2026-09-09,29,2026-10-08,Pago,0.0
1240,5294,434,149.94,2026-10-09,0,,Em aberto,149.94
1241,5300,564,253.44,2026-04-11,24,2026-05-05,PAGO,0.0
